12-07-2019,22:55:20,77 | Rain,8,SW,77,82,6,907
12-07-2019,22:55:25,47 | Snow,8,S,69,88,4,974
12-07-2019,23:01:36,57 | Snow,4,SE,72,31,4,962
12-07-2019,23:02:06,43 | Sunny,8,NW,74,91,2,1044
12-07-2019,23:02:36,22 | Snow,1,W,75,89,1,1098
12-07-2019,23:03:06,27 | Snow,5,SW,79,74,2,1097
12-07-2019,23:03:36,98 | Snow,9,SE,72,64,4,1050
12-07-2019,23:05:39,49 | Snow,6,N,71,49,1,955
12-07-2019,23:06:09,65 | Sunny,6,SW,80,94,4,1047
12-07-2019,23:08:04,58 | Sunny,8,W,67,46,4,987
12-07-2019,23:08:34,64 | Snow,6,NE,76,42,6,1065
12-07-2019,23:11:07,31 | Rain,1,N,78,38,6,1083
12-08-2019,20:11:06,80 | Rain,3,NW,71,30,5,949
12-08-2019,20:14:53,60 | Cloudy,4,NE,79,38,6,960
12-08-2019,20:23:33,90 | Snow,6,E,75,89,3,1074
12-08-2019,20:24:29,63 | Snow,1,S,67,53,6,981
12-08-2019,20:38:27,37 | Sunny,9,N,77,64,5,947
12-08-2019,20:39:11,95 | Cloudy,4,N,66,26,4,939
12-08-2019,20:39:41,79 | Snow,5,SE,72,78,3,1073
12-08-2019,20:40:52,98 | Rain,5,SE,78,42,1,1040
12-08-2019,20:41:38,30 | Sunny,3,SW,76,44,3,985
12-08-2019,20:42:08,24 | Sunny,3,NE,78,51,4,1009
12-08-2019,20:42:38,87 | Sunny,1,NE,65,24,1,1093
12-08-2019,20:43:08,39 | Snow,5,SE,71,25,4,1064
12-08-2019,20:43:38,83 | Snow,6,NW,67,29,2,1011
12-08-2019,20:44:08,37 | Snow,4,S,77,30,1,952
12-08-2019,20:44:38,82 | Cloudy,4,NW,70,24,6,988
12-08-2019,20:45:08,71 | Sunny,4,N,65,86,1,947
12-08-2019,20:45:20,46 | Snow,6,E,73,43,1,949
12-08-2019,20:45:38,39 | Cloudy,5,NW,80,49,6,1096
12-08-2019,20:45:50,67 | Rain,1,NE,78,89,6,1022
12-08-2019,20:46:08,20 | Snow,1,NE,68,72,1,1016
12-08-2019,20:46:20,42 | Snow,4,SW,75,98,3,945
12-08-2019,20:46:38,22 | Sunny,6,N,69,57,5,925
12-08-2019,20:46:50,86 | Cloudy,4,W,69,69,6,1058
12-08-2019,20:47:08,97 | Snow,6,NW,65,98,6,1036
12-08-2019,20:47:20,40 | Rain,4,E,77,55,2,1059
12-08-2019,20:47:38,44 | Snow,8,S,73,97,6,904
12-08-2019,20:47:50,62 | Sunny,9,SE,65,41,6,1061
12-08-2019,20:48:08,88 | Sunny,7,W,77,93,4,977
12-08-2019,20:48:20,71 | Snow,7,E,70,75,6,1086
12-08-2019,20:48:38,60 | Cloudy,3,E,79,28,5,1026
12-08-2019,20:48:50,93 | Cloudy,8,SE,75,87,2,1051
12-08-2019,20:49:08,56 | Rain,5,NW,69,98,4,1033
12-08-2019,20:49:13,71 | Rain,9,S,74,78,6,1094
12-08-2019,20:49:20,80 | Snow,4,N,73,59,5,1010
12-08-2019,20:49:38,36 | Rain,3,S,79,73,6,931
12-08-2019,20:49:50,27 | Cloudy,8,SE,79,39,3,1030
12-08-2019,20:50:01,29 | Snow,1,NW,71,92,2,963
12-08-2019,20:50:08,85 | Sunny,9,N,74,26,5,919
12-08-2019,20:50:20,71 | Cloudy,1,SW,72,74,4,1010
12-08-2019,20:50:38,30 | Rain,7,NE,75,22,2,970
12-08-2019,20:50:50,26 | Cloudy,5,E,76,68,1,1029
12-08-2019,20:51:08,80 | Sunny,3,SW,72,63,6,997
12-08-2019,20:51:20,32 | Snow,4,W,72,63,2,1087
12-08-2019,20:51:24,24 | Snow,4,W,69,79,4,1063
12-08-2019,20:51:38,66 | Sunny,7,NE,70,72,3,906
12-08-2019,20:51:50,55 | Cloudy,8,W,73,77,1,1015
12-08-2019,20:52:03,90 | Rain,4,W,65,89,6,925
12-08-2019,20:52:08,49 | Sunny,8,NE,69,39,4,1010
